Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 16:40:00-06:00,58.1,31.9,281.2,3.7,1.5,28.0,33.3,232.6,220.0,137.3,97.7,35.6,32.7
2025-05-15 16:41:00-06:00,58.3,31.7,281.3,3.7,1.5,28.0,33.3,229.5,218.1,135.9,96.6,35.6,32.8
2025-05-15 16:42:00-06:00,58.6,31.4,281.3,3.7,1.5,28.0,33.3,226.4,216.2,134.5,95.5,35.5,32.8
2025-05-15 16:43:00-06:00,58.8,31.2,281.4,3.7,1.5,28.0,33.3,223.3,214.3,133.1,94.5,35.5,32.8
2025-05-15 16:44:00-06:00,59.0,31.0,281.4,3.7,1.5,28.0,33.3,220.3,212.5,131.7,93.4,35.5,32.8
2025-05-15 16:45:00-06:00,59.2,30.8,281.5,3.7,1.5,28.0,33.3,217.2,210.6,130.3,92.3,35.4,32.8
2025-05-15 16:46:00-06:00,59.5,30.5,281.5,3.7,1.5,28.0,33.3,214.1,208.7,128.9,91.2,35.4,32.8
2025-05-15 16:47:00-06:00,59.7,30.3,281.6,3.7,1.5,28.0,33.3,211.1,206.8,127.5,90.1,35.4,32.8
2025-05-15 16:48:00-06:00,59.9,30.1,281.6,3.7,1.5,28.0,33.3,208.0,204.9,126.1,89.0,35.4,32.8
2025-05-15 16:49:00-06:00,60.2,29.8,281.7,3.7,1.5,28.0,33.3,204.9,203.1,124.7,87.9,35.3,32.8
2025-05-15 16:50:00-06:00,60.4,29.6,281.8,3.7,1.5,28.0,33.3,201.8,201.2,123.3,86.9,35.3,32.8
2025-05-15 16:51:00-06:00,60.6,29.4,281.8,3.7,1.5,28.0,33.3,198.8,199.3,121.9,85.8,35.3,32.8
2025-05-15 16:52:00-06:00,60.9,29.1,281.9,3.7,1.5,28.0,33.3,195.7,197.4,120.5,84.7,35.2,32.8
2025-05-15 16:53:00-06:00,61.1,28.9,281.9,3.7,1.5,28.0,33.3,192.6,195.6,119.1,83.6,35.2,32.9
2025-05-15 16:54:00-06:00,61.3,28.7,282.0,3.7,1.5,28.0,33.3,189.6,193.7,117.7,82.5,35.2,32.9
2025-05-15 16:55:00-06:00,61.6,28.4,282.0,3.7,1.5,28.0,33.3,186.5,191.8,116.3,81.4,35.2,32.9
2025-05-15 16:56:00-06:00,61.8,28.2,282.1,3.7,1.5,28.0,33.3,183.4,189.9,114.9,80.4,35.1,32.9
2025-05-15 16:57:00-06:00,62.0,28.0,282.1,3.7,1.5,28.0,33.3,180.4,188.1,113.4,79.3,35.1,32.9
2025-05-15 16:58:00-06:00,62.3,27.7,282.2,3.7,1.5,28.0,33.3,177.3,186.2,112.0,78.2,35.1,32.9
2025-05-15 16:59:00-06:00,62.5,27.5,282.2,3.7,1.5,28.0,33.3,174.2,184.3,110.6,77.1,35.0,32.9
2025-05-15 17:00:00-06:00,62.7,27.3,282.3,3.7,1.5,28.0,33.2,171.1,182.4,109.2,76.0,35.0,32.9
2025-05-15 17:01:00-06:00,62.9,27.1,282.3,3.7,1.5,28.0,33.2,168.9,180.3,107.9,75.1,35.0,32.9
2025-05-15 17:02:00-06:00,63.2,26.8,282.4,3.7,1.5,28.0,33.2,166.6,178.2,106.5,74.1,34.9,32.9
2025-05-15 17:03:00-06:00,63.4,26.6,282.5,3.7,1.5,28.0,33.2,164.4,176.0,105.2,73.1,34.9,32.9
2025-05-15 17:04:00-06:00,63.6,26.4,282.5,3.7,1.5,28.0,33.2,162.1,173.9,103.9,72.2,34.9,32.9
2025-05-15 17:05:00-06:00,63.9,26.1,282.6,3.7,1.5,28.0,33.2,159.9,171.7,102.5,71.2,34.9,33.0
2025-05-15 17:06:00-06:00,64.1,25.9,282.6,3.7,1.5,28.0,33.2,157.6,169.6,101.2,70.3,34.8,33.0
2025-05-15 17:07:00-06:00,64.3,25.7,282.7,3.7,1.5,28.0,33.2,155.4,167.5,99.8,69.3,34.8,33.0
2025-05-15 17:08:00-06:00,64.6,25.4,282.7,3.7,1.5,28.0,33.2,153.1,165.3,98.5,68.4,34.8,33.0
2025-05-15 17:09:00-06:00,64.8,25.2,282.8,3.7,1.5,28.0,33.2,150.9,163.2,97.1,67.4,34.7,33.0
2025-05-15 17:10:00-06:00,65.0,25.0,282.9,3.7,1.5,28.0,33.2,148.6,161.0,95.8,66.5,34.7,33.0
2025-05-15 17:11:00-06:00,65.3,24.7,282.9,3.7,1.5,28.0,33.2,146.4,158.9,94.4,65.5,34.7,33.0
2025-05-15 17:12:00-06:00,65.5,24.5,283.0,3.7,1.5,28.0,33.2,144.1,156.8,93.1,64.6,34.7,33.0
2025-05-15 17:13:00-06:00,65.7,24.3,283.0,3.7,1.5,28.0,33.2,141.9,154.6,91.7,63.6,34.6,33.0
2025-05-15 17:14:00-06:00,65.9,24.1,283.1,3.7,1.5,28.0,33.2,139.6,152.5,90.4,62.6,34.6,33.0
2025-05-15 17:15:00-06:00,66.2,23.8,283.1,3.7,1.5,28.0,33.2,137.4,150.3,89.0,61.7,34.6,33.0
2025-05-15 17:16:00-06:00,66.4,23.6,283.2,3.7,1.5,28.0,33.1,135.1,148.2,87.7,60.7,34.5,33.0
2025-05-15 17:17:00-06:00,66.6,23.4,283.3,3.7,1.5,28.0,33.1,132.8,146.1,86.3,59.8,34.5,33.0
2025-05-15 17:18:00-06:00,66.9,23.1,283.3,3.7,1.5,28.0,33.1,130.6,143.9,85.0,58.8,34.5,33.1
2025-05-15 17:19:00-06:00,67.1,22.9,283.4,3.7,1.5,28.0,33.1,128.3,141.8,83.6,57.9,34.5,33.1
2025-05-15 17:20:00-06:00,67.3,22.7,283.4,3.7,1.5,28.0,33.1,126.1,139.6,82.3,56.9,34.4,33.1
2025-05-15 17:21:00-06:00,67.6,22.4,283.5,3.7,1.5,28.0,33.1,123.8,137.5,80.9,56.0,34.4,33.1
2025-05-15 17:22:00-06:00,67.8,22.2,283.5,3.7,1.5,28.0,33.1,121.6,135.4,79.6,55.0,34.4,33.1
2025-05-15 17:23:00-06:00,68.0,22.0,283.6,3.7,1.5,28.0,33.1,119.3,133.2,78.3,54.0,34.3,33.1
2025-05-15 17:24:00-06:00,68.3,21.7,283.7,3.7,1.5,28.0,33.1,117.1,131.1,76.9,53.1,34.3,33.1
2025-05-15 17:25:00-06:00,68.5,21.5,283.7,3.7,1.5,28.0,33.1,114.8,128.9,75.6,52.1,34.3,33.1
2025-05-15 17:26:00-06:00,68.7,21.3,283.8,3.7,1.5,28.0,33.1,112.6,126.8,74.2,51.2,34.3,33.1
2025-05-15 17:27:00-06:00,68.9,21.1,283.8,3.7,1.5,28.0,33.1,110.3,124.7,72.9,50.2,34.2,33.1
2025-05-15 17:28:00-06:00,69.2,20.8,283.9,3.7,1.5,28.0,33.1,108.1,122.5,71.5,49.3,34.2,33.1
2025-05-15 17:29:00-06:00,69.4,20.6,284.0,3.7,1.5,28.0,33.1,105.8,120.4,70.2,48.3,34.2,33.1
2025-05-15 17:30:00-06:00,69.6,20.4,284.0,3.7,1.5,28.0,33.0,103.6,118.2,68.8,47.4,34.1,33.1
2025-05-15 17:31:00-06:00,69.9,20.1,284.1,3.7,1.5,28.0,33.0,101.3,116.1,67.5,46.4,34.1,33.1
2025-05-15 17:32:00-06:00,70.1,19.9,284.1,3.7,1.5,28.0,33.0,99.1,114.0,66.1,45.4,34.1,33.1
2025-05-15 17:33:00-06:00,70.3,19.7,284.2,3.7,1.5,28.0,33.0,96.8,111.8,64.8,44.5,34.0,33.2
2025-05-15 17:34:00-06:00,70.5,19.5,284.3,3.7,1.5,28.0,33.0,94.6,109.7,63.4,43.5,34.0,33.2
2025-05-15 17:35:00-06:00,70.8,19.2,284.3,3.7,1.5,28.0,33.0,92.3,107.5,62.1,42.6,34.0,33.2
2025-05-15 17:36:00-06:00,71.0,19.0,284.4,3.7,1.5,28.0,33.0,90.0,105.4,60.7,41.6,34.0,33.2
2025-05-15 17:37:00-06:00,71.2,18.8,284.4,3.7,1.5,28.0,33.0,87.8,103.3,59.4,40.7,33.9,33.2
2025-05-15 17:38:00-06:00,71.5,18.5,284.5,3.7,1.5,28.0,33.0,85.5,101.1,58.0,39.7,33.9,33.2
2025-05-15 17:39:00-06:00,71.7,18.3,284.6,3.7,1.5,28.0,33.0,83.3,99.0,56.7,38.8,33.9,33.2
2025-05-15 17:40:00-06:00,71.9,18.1,284.6,3.7,1.5,28.0,33.0,81.0,96.8,55.3,37.8,33.8,33.2
2025-05-15 17:41:00-06:00,72.2,17.8,284.7,3.7,1.5,28.0,32.9,78.8,94.7,54.0,36.8,33.8,33.2
2025-05-15 17:42:00-06:00,72.4,17.6,284.7,3.7,1.5,28.0,32.9,76.5,92.6,52.7,35.9,33.8,33.2
2025-05-15 17:43:00-06:00,72.6,17.4,284.8,3.7,1.5,28.0,32.9,74.3,90.4,51.3,34.9,33.7,33.2
2025-05-15 17:44:00-06:00,72.8,17.2,284.9,3.7,1.5,28.0,32.9,72.0,88.3,50.0,34.0,33.7,33.2
2025-05-15 17:45:00-06:00,73.1,16.9,284.9,3.7,1.5,28.0,32.9,69.8,86.1,48.6,33.0,33.7,33.2
2025-05-15 17:46:00-06:00,73.3,16.7,285.0,3.7,1.5,28.0,32.9,67.5,84.0,47.3,32.1,33.6,33.2
2025-05-15 17:47:00-06:00,73.5,16.5,285.1,3.7,1.5,28.0,32.9,65.3,81.9,45.9,31.1,33.6,33.2
2025-05-15 17:48:00-06:00,73.8,16.2,285.1,3.7,1.5,28.0,32.9,63.0,79.7,44.6,30.2,33.6,33.2
2025-05-15 17:49:00-06:00,74.0,16.0,285.2,3.7,1.5,28.0,32.9,60.8,77.6,43.2,29.2,33.5,33.2
2025-05-15 17:50:00-06:00,74.2,15.8,285.2,3.7,1.5,28.0,32.9,58.5,75.4,41.9,28.3,33.5,33.2
2025-05-15 17:51:00-06:00,74.4,15.6,285.3,3.7,1.5,28.0,32.9,56.3,73.3,40.5,27.3,33.5,33.3
2025-05-15 17:52:00-06:00,74.7,15.3,285.4,3.7,1.5,28.0,32.8,54.0,71.2,39.2,26.3,33.5,33.3
2025-05-15 17:53:00-06:00,74.9,15.1,285.4,3.7,1.5,28.0,32.8,51.8,69.0,37.8,25.4,33.4,33.3
2025-05-15 17:54:00-06:00,75.1,14.9,285.5,3.7,1.5,28.0,32.8,49.5,66.9,36.5,24.4,33.4,33.3
2025-05-15 17:55:00-06:00,75.3,14.7,285.6,3.7,1.5,28.0,32.8,47.2,64.7,35.1,23.5,33.4,33.3
2025-05-15 17:56:00-06:00,75.6,14.4,285.6,3.7,1.5,28.0,32.8,45.0,62.6,33.8,22.5,33.3,33.3
2025-05-15 17:57:00-06:00,75.8,14.2,285.7,3.7,1.5,28.0,32.8,42.7,60.5,32.4,21.6,33.3,33.3
2025-05-15 17:58:00-06:00,76.0,14.0,285.8,3.7,1.5,28.0,32.8,40.5,58.3,31.1,20.6,33.3,33.3
2025-05-15 17:59:00-06:00,76.3,13.7,285.8,3.7,1.5,28.0,32.8,38.2,56.2,29.7,19.7,33.2,33.3
2025-05-15 18:00:00-06:00,76.5,13.5,285.9,3.7,1.5,28.0,32.8,36.0,54.0,28.4,18.7,33.2,33.3
2025-05-15 18:01:00-06:00,76.7,13.3,286.0,3.7,1.5,28.0,32.8,35.4,53.1,27.9,18.4,33.2,33.3
2025-05-15 18:02:00-06:00,76.9,13.1,286.0,3.7,1.5,28.0,32.7,34.8,52.2,27.5,18.1,33.2,33.3
2025-05-15 18:03:00-06:00,77.2,12.8,286.1,3.7,1.5,28.0,32.7,34.2,51.3,27.0,17.8,33.1,33.3
2025-05-15 18:04:00-06:00,77.4,12.6,286.1,3.7,1.5,28.0,32.7,33.6,50.4,26.5,17.5,33.1,33.3
2025-05-15 18:05:00-06:00,77.6,12.4,286.2,3.7,1.5,28.0,32.7,33.0,49.5,26.0,17.1,33.1,33.3
2025-05-15 18:06:00-06:00,77.8,12.2,286.3,3.7,1.5,28.0,32.7,32.4,48.6,25.6,16.8,33.1,33.3
2025-05-15 18:07:00-06:00,78.1,11.9,286.3,3.7,1.5,28.0,32.7,31.8,47.7,25.1,16.5,33.1,33.3
2025-05-15 18:08:00-06:00,78.3,11.7,286.4,3.7,1.5,28.0,32.7,31.2,46.8,24.6,16.2,33.0,33.3
2025-05-15 18:09:00-06:00,78.5,11.5,286.5,3.7,1.5,28.0,32.7,30.6,45.9,24.1,15.9,33.0,33.3
2025-05-15 18:10:00-06:00,78.8,11.2,286.5,3.7,1.5,28.0,32.7,30.0,45.0,23.7,15.6,33.0,33.3
2025-05-15 18:11:00-06:00,79.0,11.0,286.6,3.7,1.5,28.0,32.6,29.4,44.1,23.2,15.3,33.0,33.3
2025-05-15 18:12:00-06:00,79.2,10.8,286.7,3.7,1.5,28.0,32.6,28.8,43.2,22.7,15.0,33.0,33.3
2025-05-15 18:13:00-06:00,79.4,10.6,286.8,3.7,1.5,28.0,32.6,28.2,42.3,22.2,14.6,33.0,33.4
2025-05-15 18:14:00-06:00,79.7,10.3,286.8,3.7,1.5,28.0,32.6,27.6,41.4,21.8,14.3,32.9,33.4
2025-05-15 18:15:00-06:00,79.9,10.1,286.9,3.7,1.5,28.0,32.6,27.0,40.5,21.3,14.0,32.9,33.4
2025-05-15 18:16:00-06:00,80.1,9.9,287.0,3.7,1.5,28.0,32.6,26.4,39.6,20.8,13.7,32.9,33.4
2025-05-15 18:17:00-06:00,80.3,9.7,287.0,3.7,1.5,28.0,32.6,25.8,38.7,20.4,13.4,32.9,33.4
2025-05-15 18:18:00-06:00,80.6,9.4,287.1,3.7,1.5,28.0,32.6,25.2,37.8,19.9,13.1,32.9,33.4
2025-05-15 18:19:00-06:00,80.8,9.2,287.2,3.7,1.5,28.0,32.5,24.6,36.9,19.4,12.8,32.8,33.4
2025-05-15 18:20:00-06:00,81.0,9.0,287.2,3.7,1.5,28.0,32.5,24.0,36.0,18.9,12.5,32.8,33.4
2025-05-15 18:21:00-06:00,81.2,8.8,287.3,3.7,1.5,28.0,32.5,23.4,35.1,18.5,12.2,32.8,33.4
2025-05-15 18:22:00-06:00,81.5,8.5,287.4,3.7,1.5,28.0,32.5,22.8,34.2,18.0,11.8,32.8,33.4
2025-05-15 18:23:00-06:00,81.7,8.3,287.4,3.7,1.5,28.0,32.5,22.2,33.3,17.5,11.5,32.8,33.4
2025-05-15 18:24:00-06:00,81.9,8.1,287.5,3.7,1.5,28.0,32.5,21.6,32.4,17.0,11.2,32.7,33.4
2025-05-15 18:25:00-06:00,82.1,7.9,287.6,3.7,1.5,28.0,32.5,21.0,31.5,16.6,10.9,32.7,33.4
2025-05-15 18:26:00-06:00,82.4,7.6,287.7,3.7,1.5,28.0,32.5,20.4,30.6,16.1,10.6,32.7,33.4
2025-05-15 18:27:00-06:00,82.6,7.4,287.7,3.7,1.5,28.0,32.4,19.8,29.7,15.6,10.3,32.7,33.4
2025-05-15 18:28:00-06:00,82.8,7.2,287.8,3.7,1.5,28.0,32.4,19.3,28.8,15.1,10.0,32.7,33.4
2025-05-15 18:29:00-06:00,83.1,6.9,287.9,3.7,1.5,28.0,32.4,18.7,27.9,14.7,9.7,32.6,33.4
2025-05-15 18:30:00-06:00,83.3,6.7,287.9,3.7,1.5,28.0,32.4,18.1,27.0,14.2,9.4,32.6,33.4
2025-05-15 18:31:00-06:00,83.5,6.5,288.0,3.7,1.5,28.0,32.4,17.5,26.1,13.7,9.0,32.6,33.4
2025-05-15 18:32:00-06:00,83.7,6.3,288.1,3.7,1.5,28.0,32.4,16.9,25.2,13.3,8.7,32.6,33.4
2025-05-15 18:33:00-06:00,83.9,6.1,288.2,3.7,1.5,28.0,32.4,16.3,24.3,12.8,8.4,32.6,33.4
2025-05-15 18:34:00-06:00,84.2,5.8,288.2,3.7,1.5,28.0,32.4,15.7,23.4,12.3,8.1,32.5,33.4
2025-05-15 18:35:00-06:00,84.4,5.6,288.3,3.7,1.5,28.0,32.3,15.1,22.5,11.8,7.8,32.5,33.4
2025-05-15 18:36:00-06:00,84.6,5.4,288.4,3.7,1.5,28.0,32.3,14.5,21.6,11.4,7.5,32.5,33.4
2025-05-15 18:37:00-06:00,84.8,5.2,288.5,3.7,1.5,28.0,32.3,13.9,20.7,10.9,7.2,32.5,33.4
2025-05-15 18:38:00-06:00,85.1,4.9,288.5,3.7,1.5,28.0,32.3,13.3,19.8,10.4,6.9,32.5,33.4
2025-05-15 18:39:00-06:00,85.3,4.7,288.6,3.7,1.5,28.0,32.3,12.7,18.9,9.9,6.6,32.4,33.4
2025-05-15 18:40:00-06:00,85.5,4.5,288.7,3.7,1.5,28.0,32.3,12.1,18.0,9.5,6.2,32.4,33.4
2025-05-15 18:41:00-06:00,85.7,4.3,288.8,3.7,1.5,28.0,32.3,11.5,17.1,9.0,5.9,32.4,33.4
2025-05-15 18:42:00-06:00,86.0,4.0,288.8,3.7,1.5,28.0,32.2,10.9,16.2,8.5,5.6,32.4,33.4
2025-05-15 18:43:00-06:00,86.2,3.8,288.9,3.7,1.5,28.0,32.2,10.3,15.3,8.0,5.3,32.4,33.4
2025-05-15 18:44:00-06:00,86.4,3.6,289.0,3.7,1.5,28.0,32.2,9.7,14.4,7.6,5.0,32.3,33.4
2025-05-15 18:45:00-06:00,86.6,3.4,289.1,3.7,1.5,28.0,32.2,9.1,13.5,7.1,4.7,32.3,33.4
2025-05-15 18:46:00-06:00,86.9,3.1,289.1,3.7,1.5,28.0,32.2,8.5,12.6,6.6,4.4,32.3,33.4
2025-05-15 18:47:00-06:00,87.1,2.9,289.2,3.7,1.5,28.0,32.2,7.9,11.7,6.2,4.1,32.3,33.4
2025-05-15 18:48:00-06:00,87.3,2.7,289.3,3.7,1.5,28.0,32.2,7.3,10.8,5.7,3.8,32.2,33.4
2025-05-15 18:49:00-06:00,87.5,2.5,289.4,3.7,1.5,28.0,32.1,6.7,9.9,5.2,3.4,32.2,33.4
2025-05-15 18:50:00-06:00,87.8,2.2,289.4,3.7,1.5,28.0,32.1,6.1,9.0,4.7,3.1,32.2,33.4
2025-05-15 18:51:00-06:00,88.0,2.0,289.5,3.7,1.5,28.0,32.1,5.5,8.1,4.3,2.8,32.2,33.5
2025-05-15 18:52:00-06:00,88.2,1.8,289.6,3.7,1.5,28.0,32.1,4.9,7.2,3.8,2.5,32.2,33.5
2025-05-15 18:53:00-06:00,88.4,1.6,289.7,3.7,1.5,28.0,32.1,4.3,6.3,3.3,2.2,32.1,33.5
2025-05-15 18:54:00-06:00,88.6,1.4,289.8,3.7,1.5,28.0,32.1,3.7,5.4,2.8,1.9,32.1,33.5
2025-05-15 18:55:00-06:00,88.9,1.1,289.8,3.7,1.5,28.0,32.1,3.1,4.5,2.4,1.6,32.1,33.5
2025-05-15 18:56:00-06:00,89.1,0.9,289.9,3.7,1.5,28.0,32.0,2.5,3.6,1.9,1.3,32.1,33.5
2025-05-15 18:57:00-06:00,89.3,0.7,290.0,3.7,1.5,28.0,32.0,1.9,2.7,1.4,0.9,32.1,33.5
2025-05-15 18:58:00-06:00,89.5,0.5,290.1,3.7,1.5,28.0,32.0,1.3,1.8,0.9,0.6,32.0,33.5
2025-05-15 18:59:00-06:00,89.8,0.2,290.2,3.7,1.5,28.0,32.0,0.7,0.9,0.5,0.3,32.0,33.5
2025-05-15 19:00:00-06:00,90.0,0.0,290.2,3.7,1.5,28.0,32.0,0.1,0.0,0.0,0.0,32.0,33.5
2025-05-15 19:01:00-06:00,90.2,-0.2,290.3,3.7,1.5,28.0,32.0,0.1,0.0,0.0,0.0,32.0,33.5
2025-05-15 19:02:00-06:00,90.4,-0.4,290.4,3.7,1.5,28.0,32.0,0.1,0.0,0.0,0.0,32.0,33.5
2025-05-15 19:03:00-06:00,90.6,-0.6,290.5,3.7,1.5,28.0,31.9,0.1,0.0,0.0,0.0,31.9,33.5
2025-05-15 19:04:00-06:00,90.9,-0.9,290.6,3.7,1.5,28.0,31.9,0.1,0.0,0.0,0.0,31.9,33.5
2025-05-15 19:05:00-06:00,91.1,-1.1,290.6,3.7,1.5,28.0,31.9,0.1,0.0,0.0,0.0,31.9,33.5
2025-05-15 19:06:00-06:00,91.3,-1.3,290.7,3.7,1.5,28.0,31.9,0.1,0.0,0.0,0.0,31.9,33.5
2025-05-15 19:07:00-06:00,91.5,-1.5,290.8,3.7,1.5,28.0,31.9,0.1,0.0,0.0,0.0,31.9,33.5
2025-05-15 19:08:00-06:00,91.8,-1.8,290.9,3.7,1.5,28.0,31.9,0.1,0.0,0.0,0.0,31.9,33.5
2025-05-15 19:09:00-06:00,92.0,-2.0,291.0,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:10:00-06:00,92.2,-2.2,291.1,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:11:00-06:00,92.4,-2.4,291.1,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:12:00-06:00,92.6,-2.6,291.2,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:13:00-06:00,92.9,-2.9,291.3,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:14:00-06:00,93.1,-3.1,291.4,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:15:00-06:00,93.3,-3.3,291.5,3.7,1.5,28.0,31.8,0.1,0.0,0.0,0.0,31.8,33.5
2025-05-15 19:16:00-06:00,93.5,-3.5,291.6,3.7,1.5,28.0,31.7,0.1,0.0,0.0,0.0,31.7,33.5
2025-05-15 19:17:00-06:00,93.7,-3.7,291.7,3.7,1.5,28.0,31.7,0.1,0.0,0.0,0.0,31.7,33.5
2025-05-15 19:18:00-06:00,94.0,-4.0,291.8,3.7,1.5,28.0,31.7,0.1,0.0,0.0,0.0,31.7,33.5
2025-05-15 19:19:00-06:00,94.2,-4.2,291.8,3.7,1.5,28.0,31.7,0.1,0.0,0.0,0.0,31.7,33.5
2025-05-15 19:20:00-06:00,94.4,-4.4,291.9,3.7,1.5,28.0,31.7,0.1,0.0,0.0,0.0,31.7,33.5
2025-05-15 19:21:00-06:00,94.6,-4.6,292.0,3.7,1.5,28.0,31.7,0.1,0.0,0.0,0.0,31.7,33.5
2025-05-15 19:22:00-06:00,94.8,-4.8,292.1,3.7,1.5,28.0,31.6,0.1,0.0,0.0,0.0,31.6,33.5
2025-05-15 19:23:00-06:00,95.1,-5.1,292.2,3.7,1.5,28.0,31.6,0.1,0.0,0.0,0.0,31.6,33.5
2025-05-15 19:24:00-06:00,95.3,-5.3,292.3,3.7,1.5,28.0,31.6,0.1,0.0,0.0,0.0,31.6,33.5
2025-05-15 19:25:00-06:00,95.5,-5.5,292.4,3.7,1.5,28.0,31.6,0.1,0.0,0.0,0.0,31.6,33.5
2025-05-15 19:26:00-06:00,95.7,-5.7,292.5,3.7,1.5,28.0,31.6,0.1,0.0,0.0,0.0,31.6,33.5
2025-05-15 19:27:00-06:00,95.9,-5.9,292.5,3.7,1.5,28.0,31.6,0.1,0.0,0.0,0.0,31.6,33.5
2025-05-15 19:28:00-06:00,96.1,-6.1,292.6,3.7,1.5,28.0,31.5,0.1,0.0,0.0,0.0,31.5,33.5
2025-05-15 19:29:00-06:00,96.4,-6.4,292.7,3.7,1.5,28.0,31.5,0.1,0.0,0.0,0.0,31.5,33.5
2025-05-15 19:30:00-06:00,96.6,-6.6,292.8,3.7,1.5,28.0,31.5,0.1,0.0,0.0,0.0,31.5,33.5
2025-05-15 19:31:00-06:00,96.8,-6.8,292.9,3.7,1.5,28.0,31.5,0.1,0.0,0.0,0.0,31.5,33.5
2025-05-15 19:32:00-06:00,97.0,-7.0,293.0,3.7,1.5,28.0,31.5,0.1,0.0,0.0,0.0,31.5,33.5
2025-05-15 19:33:00-06:00,97.2,-7.2,293.1,3.7,1.5,28.0,31.4,0.1,0.0,0.0,0.0,31.4,33.5
2025-05-15 19:34:00-06:00,97.5,-7.5,293.2,3.7,1.5,28.0,31.4,0.1,0.0,0.0,0.0,31.4,33.5
2025-05-15 19:35:00-06:00,97.7,-7.7,293.3,3.7,1.5,28.0,31.4,0.1,0.0,0.0,0.0,31.4,33.5
2025-05-15 19:36:00-06:00,97.9,-7.9,293.4,3.7,1.5,28.0,31.4,0.1,0.0,0.0,0.0,31.4,33.5
2025-05-15 19:37:00-06:00,98.1,-8.1,293.5,3.7,1.5,28.0,31.4,0.1,0.0,0.0,0.0,31.4,33.5
2025-05-15 19:38:00-06:00,98.3,-8.3,293.6,3.7,1.5,28.0,31.4,0.1,0.0,0.0,0.0,31.4,33.5
2025-05-15 19:39:00-06:00,98.5,-8.5,293.7,3.7,1.5,28.0,31.3,0.1,0.0,0.0,0.0,31.3,33.5
2025-05-15 19:40:00-06:00,98.8,-8.8,293.8,3.7,1.5,28.0,31.3,0.1,0.0,0.0,0.0,31.3,33.5
2025-05-15 19:41:00-06:00,99.0,-9.0,293.9,3.7,1.5,28.0,31.3,0.1,0.0,0.0,0.0,31.3,33.5
2025-05-15 19:42:00-06:00,99.2,-9.2,293.9,3.7,1.5,28.0,31.3,0.1,0.0,0.0,0.0,31.3,33.5
2025-05-15 19:43:00-06:00,99.4,-9.4,294.0,3.7,1.5,28.0,31.3,0.1,0.0,0.0,0.0,31.3,33.5
2025-05-15 19:44:00-06:00,99.6,-9.6,294.1,3.7,1.5,28.0,31.3,0.1,0.0,0.0,0.0,31.3,33.5
2025-05-15 19:45:00-06:00,99.8,-9.8,294.2,3.7,1.5,28.0,31.2,0.1,0.0,0.0,0.0,31.2,33.5
2025-05-15 19:46:00-06:00,100.1,-10.1,294.3,3.7,1.5,28.0,31.2,0.1,0.0,0.0,0.0,31.2,33.5
2025-05-15 19:47:00-06:00,100.3,-10.3,294.4,3.7,1.5,28.0,31.2,0.1,0.0,0.0,0.0,31.2,33.5
2025-05-15 19:48:00-06:00,100.5,-10.5,294.5,3.7,1.5,28.0,31.2,0.1,0.0,0.0,0.0,31.2,33.5
2025-05-15 19:49:00-06:00,100.7,-10.7,294.6,3.7,1.5,28.0,31.2,0.1,0.0,0.0,0.0,31.2,33.5
2025-05-15 19:50:00-06:00,100.9,-10.9,294.7,3.7,1.5,28.0,31.1,0.1,0.0,0.0,0.0,31.1,33.4
2025-05-15 19:51:00-06:00,101.1,-11.1,294.8,3.7,1.5,28.0,31.1,0.1,0.0,0.0,0.0,31.1,33.4
2025-05-15 19:52:00-06:00,101.3,-11.3,294.9,3.7,1.5,28.0,31.1,0.1,0.0,0.0,0.0,31.1,33.4
2025-05-15 19:53:00-06:00,101.6,-11.6,295.0,3.7,1.5,28.0,31.1,0.1,0.0,0.0,0.0,31.1,33.4
2025-05-15 19:54:00-06:00,101.8,-11.8,295.1,3.7,1.5,28.0,31.1,0.1,0.0,0.0,0.0,31.1,33.4
2025-05-15 19:55:00-06:00,102.0,-12.0,295.2,3.7,1.5,28.0,31.1,0.1,0.0,0.0,0.0,31.1,33.4
2025-05-15 19:56:00-06:00,102.2,-12.2,295.3,3.7,1.5,28.0,31.0,0.1,0.0,0.0,0.0,31.0,33.4
2025-05-15 19:57:00-06:00,102.4,-12.4,295.4,3.7,1.5,28.0,31.0,0.1,0.0,0.0,0.0,31.0,33.4
2025-05-15 19:58:00-06:00,102.6,-12.6,295.5,3.7,1.5,28.0,31.0,0.1,0.0,0.0,0.0,31.0,33.4
2025-05-15 19:59:00-06:00,102.8,-12.8,295.7,3.7,1.5,28.0,31.0,0.1,0.0,0.0,0.0,31.0,33.4
2025-05-15 20:00:00-06:00,103.1,-13.1,295.8,3.7,1.5,28.0,31.0,0.1,0.0,0.0,0.0,31.0,33.4
